Ticker,Post URL,Timestamp
$UNH,https://x.com/TheValueTrade/status/1979897349842280881,2025-10-19T13:08:07.000Z
$EOSE,https://x.com/TheValueTrade/status/1979897349842280881,2025-10-19T13:08:07.000Z
$HIMS,https://x.com/TheValueTrade/status/1979898512465670244,2025-10-19T13:12:44.000Z
$IREN,https://x.com/TheValueTrade/status/1979898725016256717,2025-10-19T13:13:35.000Z
$RXRX,https://x.com/TheValueTrade/status/1979900445989429739,2025-10-19T13:20:25.000Z
$MARA,https://x.com/TheValueTrade/status/1979902039216865750,2025-10-19T13:26:45.000Z
$PANW,https://x.com/TrendSpider/status/1979902855570952363,2025-10-19T13:30:00.000Z
$GLD,https://x.com/sovereignsense/status/1979906725147717887,2025-10-19T13:45:22.000Z
$PALL,https://x.com/sovereignsense/status/1979906725147717887,2025-10-19T13:45:22.000Z
$MARA,https://x.com/TheValueTrade/status/1979908075214500231,2025-10-19T13:50:44.000Z
$IBIT,https://x.com/Mr_Derivatives/status/1979910273033961947,2025-10-19T13:59:28.000Z
$BTC,https://x.com/Mr_Derivatives/status/1979910273033961947,2025-10-19T13:59:28.000Z
$AMZN,https://x.com/YodaStockInvest/status/1979910409948893351,2025-10-19T14:00:01.000Z
$NVIDIA,https://x.com/YodaStockInvest/status/1979910409948893351,2025-10-19T14:00:01.000Z
$TSLA,https://x.com/YodaStockInvest/status/1979910409948893351,2025-10-19T14:00:01.000Z
$HIMS,https://x.com/YodaStockInvest/status/1979910409948893351,2025-10-19T14:00:01.000Z
$AMD,https://x.com/YodaStockInvest/status/1979910409948893351,2025-10-19T14:00:01.000Z
$CIFR,https://x.com/TheValueTrade/status/1979912951432634837,2025-10-19T14:10:07.000Z
$IREN,https://x.com/TheValueTrade/status/1979912951432634837,2025-10-19T14:10:07.000Z
$SPX,https://x.com/Mr_Derivatives/status/1979913425477050501,2025-10-19T14:12:00.000Z
$UPS,https://x.com/sovereignsense/status/1979914786713289095,2025-10-19T14:17:24.000Z
$GOLD,https://x.com/mind1nvestor/status/1979915678283927808,2025-10-19T14:20:57.000Z
$LULU,https://x.com/sovereignsense/status/1979916165833978362,2025-10-19T14:22:53.000Z
$SONO,https://x.com/sovereignsense/status/1979916930560512191,2025-10-19T14:25:55.000Z
$IREN,https://x.com/sunxliao/status/1979916960499441829,2025-10-19T14:26:03.000Z
